5.974000000000000000e+03 5.974000299999999697e+03
5.975000000000000000e+03 5.975000299999999697e+03
5.976000000000000000e+03 5.976000299999999697e+03
5.977000000000000000e+03 5.977000299999999697e+03
5.978000000000000000e+03 5.978000299999999697e+03
5.979000000000000000e+03 5.979000299999999697e+03
5.980000000000000000e+03 5.980000299999999697e+03
5.981000000000000000e+03 5.981000299999999697e+03
5.982000000000000000e+03 5.982000299999999697e+03
5.983000000000000000e+03 5.983000299999999697e+03
5.984000000000000000e+03 5.984000299999999697e+03
5.985000000000000000e+03 5.985000299999999697e+03
5.986000000000000000e+03 5.986000299999999697e+03
5.987000000000000000e+03 5.987000299999999697e+03
5.988000000000000000e+03 5.988000299999999697e+03
5.989000000000000000e+03 5.989000299999999697e+03
5.990000000000000000e+03 5.990000299999999697e+03
5.991000000000000000e+03 5.991000299999999697e+03
5.992000000000000000e+03 5.992000299999999697e+03
5.993000000000000000e+03 5.993000299999999697e+03
5.994000000000000000e+03 5.994000299999999697e+03
5.995000000000000000e+03 5.995000299999999697e+03
5.996000000000000000e+03 5.996000299999999697e+03
5.997000000000000000e+03 5.997000299999999697e+03
5.998000000000000000e+03 5.998000299999999697e+03
5.999000000000000000e+03 5.999000299999999697e+03
6.000000000000000000e+03 6.000000299999999697e+03
6.001000000000000000e+03 6.001000299999999697e+03
6.002000000000000000e+03 6.002000299999999697e+03
6.003000000000000000e+03 6.003000299999999697e+03
6.004000000000000000e+03 6.004000299999999697e+03
6.005000000000000000e+03 6.005000299999999697e+03
6.006000000000000000e+03 6.006000299999999697e+03
6.007000000000000000e+03 6.007000299999999697e+03
6.008000000000000000e+03 6.008000299999999697e+03
6.009000000000000000e+03 6.009000299999999697e+03
6.010000000000000000e+03 6.010000299999999697e+03
6.011000000000000000e+03 6.011000299999999697e+03
6.012000000000000000e+03 6.012000299999999697e+03
6.013000000000000000e+03 6.013000299999999697e+03
6.014000000000000000e+03 6.014000299999999697e+03
6.015000000000000000e+03 6.015000299999999697e+03
6.016000000000000000e+03 6.016000299999999697e+03
6.017000000000000000e+03 6.017000299999999697e+03
6.018000000000000000e+03 6.018000299999999697e+03
6.019000000000000000e+03 6.019000299999999697e+03
6.020000000000000000e+03 6.020000299999999697e+03
6.021000000000000000e+03 6.021000299999999697e+03
6.022000000000000000e+03 6.022000299999999697e+03
6.023000000000000000e+03 6.023000299999999697e+03
6.024000000000000000e+03 6.024000299999999697e+03
6.025000000000000000e+03 6.025000299999999697e+03
6.026000000000000000e+03 6.026000299999999697e+03
6.027000000000000000e+03 6.027000299999999697e+03
6.028000000000000000e+03 6.028000299999999697e+03
6.029000000000000000e+03 6.029000299999999697e+03
6.030000000000000000e+03 6.030000299999999697e+03
6.031000000000000000e+03 6.031000299999999697e+03
6.032000000000000000e+03 6.032000299999999697e+03
6.033000000000000000e+03 6.033000299999999697e+03
6.034000000000000000e+03 6.034000299999999697e+03
6.035000000000000000e+03 6.035000299999999697e+03
6.036000000000000000e+03 6.036000299999999697e+03
6.037000000000000000e+03 6.037000299999999697e+03
6.038000000000000000e+03 6.038000299999999697e+03
6.039000000000000000e+03 6.039000299999999697e+03
6.040000000000000000e+03 6.040000299999999697e+03
6.041000000000000000e+03 6.041000299999999697e+03
6.042000000000000000e+03 6.042000299999999697e+03
6.043000000000000000e+03 6.043000299999999697e+03
6.044000000000000000e+03 6.044000299999999697e+03
6.045000000000000000e+03 6.045000299999999697e+03
6.046000000000000000e+03 6.046000299999999697e+03
6.047000000000000000e+03 6.047000299999999697e+03
6.048000000000000000e+03 6.048000299999999697e+03
6.049000000000000000e+03 6.049000299999999697e+03
6.050000000000000000e+03 6.050000299999999697e+03
6.051000000000000000e+03 6.051000299999999697e+03
6.052000000000000000e+03 6.052000299999999697e+03
6.053000000000000000e+03 6.053000299999999697e+03
6.054000000000000000e+03 6.054000299999999697e+03
6.055000000000000000e+03 6.055000299999999697e+03
6.056000000000000000e+03 6.056000299999999697e+03
6.057000000000000000e+03 6.057000299999999697e+03
6.058000000000000000e+03 6.058000299999999697e+03
6.059000000000000000e+03 6.059000299999999697e+03
6.060000000000000000e+03 6.060000299999999697e+03
6.061000000000000000e+03 6.061000299999999697e+03
6.062000000000000000e+03 6.062000299999999697e+03
6.063000000000000000e+03 6.063000299999999697e+03
6.064000000000000000e+03 6.064000299999999697e+03
6.065000000000000000e+03 6.065000299999999697e+03
6.066000000000000000e+03 6.066000299999999697e+03
6.067000000000000000e+03 6.067000299999999697e+03
6.068000000000000000e+03 6.068000299999999697e+03
6.069000000000000000e+03 6.069000299999999697e+03
6.070000000000000000e+03 6.070000299999999697e+03
6.071000000000000000e+03 6.071000299999999697e+03
6.072000000000000000e+03 6.072000299999999697e+03
6.073000000000000000e+03 6.073000299999999697e+03
6.074000000000000000e+03 6.074000299999999697e+03
6.075000000000000000e+03 6.075000299999999697e+03
6.076000000000000000e+03 6.076000299999999697e+03
6.077000000000000000e+03 6.077000299999999697e+03
6.078000000000000000e+03 6.078000299999999697e+03
6.079000000000000000e+03 6.079000299999999697e+03
6.080000000000000000e+03 6.080000299999999697e+03
6.081000000000000000e+03 6.081000299999999697e+03
6.082000000000000000e+03 6.082000299999999697e+03
6.083000000000000000e+03 6.083000299999999697e+03
6.084000000000000000e+03 6.084000299999999697e+03
6.085000000000000000e+03 6.085000299999999697e+03
6.086000000000000000e+03 6.086000299999999697e+03
6.087000000000000000e+03 6.087000299999999697e+03
6.088000000000000000e+03 6.088000299999999697e+03
6.089000000000000000e+03 6.089000299999999697e+03
6.090000000000000000e+03 6.090000299999999697e+03
6.091000000000000000e+03 6.091000299999999697e+03
6.092000000000000000e+03 6.092000299999999697e+03
6.093000000000000000e+03 6.093000299999999697e+03
6.094000000000000000e+03 6.094000299999999697e+03
6.095000000000000000e+03 6.095000299999999697e+03
6.096000000000000000e+03 6.096000299999999697e+03
6.097000000000000000e+03 6.097000299999999697e+03
6.098000000000000000e+03 6.098000299999999697e+03
6.099000000000000000e+03 6.099000299999999697e+03
6.100000000000000000e+03 6.100000299999999697e+03
6.101000000000000000e+03 6.101000299999999697e+03
6.102000000000000000e+03 6.102000299999999697e+03
6.103000000000000000e+03 6.103000299999999697e+03
6.104000000000000000e+03 6.104000299999999697e+03
6.105000000000000000e+03 6.105000299999999697e+03
6.106000000000000000e+03 6.106000299999999697e+03
6.107000000000000000e+03 6.107000299999999697e+03
6.108000000000000000e+03 6.108000299999999697e+03
6.109000000000000000e+03 6.109000299999999697e+03
6.110000000000000000e+03 6.110000299999999697e+03
6.111000000000000000e+03 6.111000299999999697e+03
6.112000000000000000e+03 6.112000299999999697e+03
6.113000000000000000e+03 6.113000299999999697e+03
6.114000000000000000e+03 6.114000299999999697e+03
6.115000000000000000e+03 6.115000299999999697e+03
6.116000000000000000e+03 6.116000299999999697e+03
6.117000000000000000e+03 6.117000299999999697e+03
6.118000000000000000e+03 6.118000299999999697e+03
6.119000000000000000e+03 6.119000299999999697e+03
6.120000000000000000e+03 6.120000299999999697e+03
6.121000000000000000e+03 6.121000299999999697e+03
6.122000000000000000e+03 6.122000299999999697e+03
6.123000000000000000e+03 6.123000299999999697e+03
6.124000000000000000e+03 6.124000299999999697e+03
6.125000000000000000e+03 6.125000299999999697e+03
6.126000000000000000e+03 6.126000299999999697e+03
6.127000000000000000e+03 6.127000299999999697e+03
6.128000000000000000e+03 6.128000299999999697e+03
6.129000000000000000e+03 6.129000299999999697e+03
6.130000000000000000e+03 6.130000299999999697e+03
6.131000000000000000e+03 6.131000299999999697e+03
6.132000000000000000e+03 6.132000299999999697e+03
6.133000000000000000e+03 6.133000299999999697e+03
6.134000000000000000e+03 6.134000299999999697e+03
6.135000000000000000e+03 6.135000299999999697e+03
6.136000000000000000e+03 6.136000299999999697e+03
6.137000000000000000e+03 6.137000299999999697e+03
6.138000000000000000e+03 6.138000299999999697e+03
6.139000000000000000e+03 6.139000299999999697e+03
6.140000000000000000e+03 6.140000299999999697e+03
6.141000000000000000e+03 6.141000299999999697e+03
6.142000000000000000e+03 6.142000299999999697e+03
6.143000000000000000e+03 6.143000299999999697e+03
6.144000000000000000e+03 6.144000299999999697e+03
6.145000000000000000e+03 6.145000299999999697e+03
6.146000000000000000e+03 6.146000299999999697e+03
6.147000000000000000e+03 6.147000299999999697e+03
6.148000000000000000e+03 6.148000299999999697e+03
6.149000000000000000e+03 6.149000299999999697e+03
6.150000000000000000e+03 6.150000299999999697e+03
6.151000000000000000e+03 6.151000299999999697e+03
6.152000000000000000e+03 6.152000299999999697e+03
6.153000000000000000e+03 6.153000299999999697e+03
6.154000000000000000e+03 6.154000299999999697e+03
6.155000000000000000e+03 6.155000299999999697e+03
6.156000000000000000e+03 6.156000299999999697e+03
6.157000000000000000e+03 6.157000299999999697e+03
6.158000000000000000e+03 6.158000299999999697e+03
6.159000000000000000e+03 6.159000299999999697e+03
6.160000000000000000e+03 6.160000299999999697e+03
6.161000000000000000e+03 6.161000299999999697e+03
6.162000000000000000e+03 6.162000299999999697e+03
6.163000000000000000e+03 6.163000299999999697e+03
6.164000000000000000e+03 6.164000299999999697e+03
6.165000000000000000e+03 6.165000299999999697e+03
6.166000000000000000e+03 6.166000299999999697e+03
6.167000000000000000e+03 6.167000299999999697e+03
6.168000000000000000e+03 6.168000299999999697e+03
6.169000000000000000e+03 6.169000299999999697e+03
6.170000000000000000e+03 6.170000299999999697e+03
6.171000000000000000e+03 6.171000299999999697e+03
6.172000000000000000e+03 6.172000299999999697e+03
6.173000000000000000e+03 6.173000299999999697e+03
6.174000000000000000e+03 6.174000299999999697e+03
6.175000000000000000e+03 6.175000299999999697e+03
6.176000000000000000e+03 6.176000299999999697e+03
6.177000000000000000e+03 6.177000299999999697e+03
6.178000000000000000e+03 6.178000299999999697e+03
6.179000000000000000e+03 6.179000299999999697e+03
6.180000000000000000e+03 6.180000299999999697e+03
6.181000000000000000e+03 6.181000299999999697e+03
6.182000000000000000e+03 6.182000299999999697e+03
6.183000000000000000e+03 6.183000299999999697e+03
6.184000000000000000e+03 6.184000299999999697e+03
6.185000000000000000e+03 6.185000299999999697e+03
6.186000000000000000e+03 6.186000299999999697e+03
6.187000000000000000e+03 6.187000299999999697e+03
6.188000000000000000e+03 6.188000299999999697e+03
6.189000000000000000e+03 6.189000299999999697e+03
6.190000000000000000e+03 6.190000299999999697e+03
6.191000000000000000e+03 6.191000299999999697e+03
6.192000000000000000e+03 6.192000299999999697e+03
6.193000000000000000e+03 6.193000299999999697e+03
6.194000000000000000e+03 6.194000299999999697e+03
6.195000000000000000e+03 6.195000299999999697e+03
6.196000000000000000e+03 6.196000299999999697e+03
6.197000000000000000e+03 6.197000299999999697e+03
6.198000000000000000e+03 6.198000299999999697e+03
6.199000000000000000e+03 6.199000299999999697e+03
6.200000000000000000e+03 6.200000299999999697e+03
6.201000000000000000e+03 6.201000299999999697e+03
6.202000000000000000e+03 6.202000299999999697e+03
6.203000000000000000e+03 6.203000299999999697e+03
6.204000000000000000e+03 6.204000299999999697e+03
6.205000000000000000e+03 6.205000299999999697e+03
6.206000000000000000e+03 6.206000299999999697e+03
6.207000000000000000e+03 6.207000299999999697e+03
6.208000000000000000e+03 6.208000299999999697e+03
6.209000000000000000e+03 6.209000299999999697e+03
6.210000000000000000e+03 6.210000299999999697e+03
6.211000000000000000e+03 6.211000299999999697e+03
6.212000000000000000e+03 6.212000299999999697e+03
6.213000000000000000e+03 6.213000299999999697e+03
6.214000000000000000e+03 6.214000299999999697e+03
6.215000000000000000e+03 6.215000299999999697e+03
6.216000000000000000e+03 6.216000299999999697e+03
6.217000000000000000e+03 6.217000299999999697e+03
6.218000000000000000e+03 6.218000299999999697e+03
6.219000000000000000e+03 6.219000299999999697e+03
6.220000000000000000e+03 6.220000299999999697e+03
6.221000000000000000e+03 6.221000299999999697e+03
6.222000000000000000e+03 6.222000299999999697e+03
6.223000000000000000e+03 6.223000299999999697e+03
6.224000000000000000e+03 6.224000299999999697e+03
6.225000000000000000e+03 6.225000299999999697e+03
6.226000000000000000e+03 6.226000299999999697e+03
6.227000000000000000e+03 6.227000299999999697e+03
6.228000000000000000e+03 6.228000299999999697e+03
6.229000000000000000e+03 6.229000299999999697e+03
6.230000000000000000e+03 6.230000299999999697e+03
6.231000000000000000e+03 6.231000299999999697e+03
6.232000000000000000e+03 6.232000299999999697e+03
6.233000000000000000e+03 6.233000299999999697e+03
6.234000000000000000e+03 6.234000299999999697e+03
6.235000000000000000e+03 6.235000299999999697e+03
6.236000000000000000e+03 6.236000299999999697e+03
6.237000000000000000e+03 6.237000299999999697e+03
6.238000000000000000e+03 6.238000299999999697e+03
6.239000000000000000e+03 6.239000299999999697e+03
6.240000000000000000e+03 6.240000299999999697e+03
6.241000000000000000e+03 6.241000299999999697e+03
6.242000000000000000e+03 6.242000299999999697e+03
6.243000000000000000e+03 6.243000299999999697e+03
6.244000000000000000e+03 6.244000299999999697e+03
6.245000000000000000e+03 6.245000299999999697e+03
6.246000000000000000e+03 6.246000299999999697e+03
6.247000000000000000e+03 6.247000299999999697e+03
6.248000000000000000e+03 6.248000299999999697e+03
6.249000000000000000e+03 6.249000299999999697e+03
6.250000000000000000e+03 6.250000299999999697e+03
6.251000000000000000e+03 6.251000299999999697e+03
6.252000000000000000e+03 6.252000299999999697e+03
6.253000000000000000e+03 6.253000299999999697e+03
6.254000000000000000e+03 6.254000299999999697e+03
6.255000000000000000e+03 6.255000299999999697e+03
6.256000000000000000e+03 6.256000299999999697e+03
6.257000000000000000e+03 6.257000299999999697e+03
6.258000000000000000e+03 6.258000299999999697e+03
6.259000000000000000e+03 6.259000299999999697e+03
6.260000000000000000e+03 6.260000299999999697e+03
6.261000000000000000e+03 6.261000299999999697e+03
6.262000000000000000e+03 6.262000299999999697e+03
6.263000000000000000e+03 6.263000299999999697e+03
6.264000000000000000e+03 6.264000299999999697e+03
6.265000000000000000e+03 6.265000299999999697e+03
6.266000000000000000e+03 6.266000299999999697e+03
6.267000000000000000e+03 6.267000299999999697e+03
6.268000000000000000e+03 6.268000299999999697e+03
6.269000000000000000e+03 6.269000299999999697e+03
6.270000000000000000e+03 6.270000299999999697e+03
6.271000000000000000e+03 6.271000299999999697e+03
6.272000000000000000e+03 6.272000299999999697e+03
6.273000000000000000e+03 6.273000299999999697e+03
6.274000000000000000e+03 6.274000299999999697e+03
6.275000000000000000e+03 6.275000299999999697e+03
6.276000000000000000e+03 6.276000299999999697e+03
6.277000000000000000e+03 6.277000299999999697e+03
6.278000000000000000e+03 6.278000299999999697e+03
6.279000000000000000e+03 6.279000299999999697e+03
6.280000000000000000e+03 6.280000299999999697e+03
6.281000000000000000e+03 6.281000299999999697e+03
6.282000000000000000e+03 6.282000299999999697e+03
6.283000000000000000e+03 6.283000299999999697e+03
6.284000000000000000e+03 6.284000299999999697e+03
6.285000000000000000e+03 6.285000299999999697e+03
6.286000000000000000e+03 6.286000299999999697e+03
6.287000000000000000e+03 6.287000299999999697e+03
6.288000000000000000e+03 6.288000299999999697e+03
6.289000000000000000e+03 6.289000299999999697e+03
6.290000000000000000e+03 6.290000299999999697e+03
6.291000000000000000e+03 6.291000299999999697e+03
6.292000000000000000e+03 6.292000299999999697e+03
6.293000000000000000e+03 6.293000299999999697e+03
6.294000000000000000e+03 6.294000299999999697e+03
6.295000000000000000e+03 6.295000299999999697e+03
6.296000000000000000e+03 6.296000299999999697e+03
6.297000000000000000e+03 6.297000299999999697e+03
6.298000000000000000e+03 6.298000299999999697e+03
6.299000000000000000e+03 6.299000299999999697e+03
6.300000000000000000e+03 6.300000299999999697e+03
6.301000000000000000e+03 6.301000299999999697e+03
6.302000000000000000e+03 6.302000299999999697e+03
6.303000000000000000e+03 6.303000299999999697e+03
6.304000000000000000e+03 6.304000299999999697e+03
6.305000000000000000e+03 6.305000299999999697e+03
6.306000000000000000e+03 6.306000299999999697e+03
6.307000000000000000e+03 6.307000299999999697e+03
6.308000000000000000e+03 6.308000299999999697e+03
6.309000000000000000e+03 6.309000299999999697e+03
6.310000000000000000e+03 6.310000299999999697e+03
6.311000000000000000e+03 6.311000299999999697e+03
6.312000000000000000e+03 6.312000299999999697e+03
6.313000000000000000e+03 6.313000299999999697e+03
6.314000000000000000e+03 6.314000299999999697e+03
6.315000000000000000e+03 6.315000299999999697e+03
6.316000000000000000e+03 6.316000299999999697e+03
6.317000000000000000e+03 6.317000299999999697e+03
6.318000000000000000e+03 6.318000299999999697e+03
6.319000000000000000e+03 6.319000299999999697e+03
6.320000000000000000e+03 6.320000299999999697e+03
6.321000000000000000e+03 6.321000299999999697e+03
6.322000000000000000e+03 6.322000299999999697e+03
6.323000000000000000e+03 6.323000299999999697e+03
6.324000000000000000e+03 6.324000299999999697e+03
6.325000000000000000e+03 6.325000299999999697e+03
6.326000000000000000e+03 6.326000299999999697e+03
6.327000000000000000e+03 6.327000299999999697e+03
6.328000000000000000e+03 6.328000299999999697e+03
6.329000000000000000e+03 6.329000299999999697e+03
6.330000000000000000e+03 6.330000299999999697e+03
6.331000000000000000e+03 6.331000299999999697e+03
6.332000000000000000e+03 6.332000299999999697e+03
6.333000000000000000e+03 6.333000299999999697e+03
6.334000000000000000e+03 6.334000299999999697e+03
6.335000000000000000e+03 6.335000299999999697e+03
6.336000000000000000e+03 6.336000299999999697e+03
6.337000000000000000e+03 6.337000299999999697e+03
6.338000000000000000e+03 6.338000299999999697e+03
6.339000000000000000e+03 6.339000299999999697e+03
6.340000000000000000e+03 6.340000299999999697e+03
6.341000000000000000e+03 6.341000299999999697e+03
6.342000000000000000e+03 6.342000299999999697e+03
6.343000000000000000e+03 6.343000299999999697e+03
6.344000000000000000e+03 6.344000299999999697e+03
6.345000000000000000e+03 6.345000299999999697e+03
6.346000000000000000e+03 6.346000299999999697e+03
6.347000000000000000e+03 6.347000299999999697e+03
6.348000000000000000e+03 6.348000299999999697e+03
6.349000000000000000e+03 6.349000299999999697e+03
6.350000000000000000e+03 6.350000299999999697e+03
6.351000000000000000e+03 6.351000299999999697e+03
6.352000000000000000e+03 6.352000299999999697e+03
6.353000000000000000e+03 6.353000299999999697e+03
6.354000000000000000e+03 6.354000299999999697e+03
6.355000000000000000e+03 6.355000299999999697e+03
6.356000000000000000e+03 6.356000299999999697e+03
6.357000000000000000e+03 6.357000299999999697e+03
6.358000000000000000e+03 6.358000299999999697e+03
6.359000000000000000e+03 6.359000299999999697e+03
6.360000000000000000e+03 6.360000299999999697e+03
6.361000000000000000e+03 6.361000299999999697e+03
6.362000000000000000e+03 6.362000299999999697e+03
6.363000000000000000e+03 6.363000299999999697e+03
6.364000000000000000e+03 6.364000299999999697e+03
6.365000000000000000e+03 6.365000299999999697e+03
6.366000000000000000e+03 6.366000299999999697e+03
6.367000000000000000e+03 6.367000299999999697e+03
6.368000000000000000e+03 6.368000299999999697e+03
6.369000000000000000e+03 6.369000299999999697e+03
6.370000000000000000e+03 6.370000299999999697e+03
6.371000000000000000e+03 6.371000299999999697e+03
6.372000000000000000e+03 6.372000299999999697e+03
6.373000000000000000e+03 6.373000299999999697e+03
6.374000000000000000e+03 6.374000299999999697e+03
6.375000000000000000e+03 6.375000299999999697e+03
6.376000000000000000e+03 6.376000299999999697e+03
6.377000000000000000e+03 6.377000299999999697e+03
6.378000000000000000e+03 6.378000299999999697e+03
6.379000000000000000e+03 6.379000299999999697e+03
6.380000000000000000e+03 6.380000299999999697e+03
6.381000000000000000e+03 6.381000299999999697e+03
6.382000000000000000e+03 6.382000299999999697e+03
6.383000000000000000e+03 6.383000299999999697e+03
6.384000000000000000e+03 6.384000299999999697e+03
6.385000000000000000e+03 6.385000299999999697e+03
6.386000000000000000e+03 6.386000299999999697e+03
6.387000000000000000e+03 6.387000299999999697e+03
6.388000000000000000e+03 6.388000299999999697e+03
6.389000000000000000e+03 6.389000299999999697e+03
6.390000000000000000e+03 6.390000299999999697e+03
6.391000000000000000e+03 6.391000299999999697e+03
6.392000000000000000e+03 6.392000299999999697e+03
6.393000000000000000e+03 6.393000299999999697e+03
6.394000000000000000e+03 6.394000299999999697e+03
6.395000000000000000e+03 6.395000299999999697e+03
6.396000000000000000e+03 6.396000299999999697e+03
6.397000000000000000e+03 6.397000299999999697e+03
6.398000000000000000e+03 6.398000299999999697e+03
6.399000000000000000e+03 6.399000299999999697e+03
6.400000000000000000e+03 6.400000299999999697e+03
6.401000000000000000e+03 6.401000299999999697e+03
6.402000000000000000e+03 6.402000299999999697e+03
6.403000000000000000e+03 6.403000299999999697e+03
6.404000000000000000e+03 6.404000299999999697e+03
6.405000000000000000e+03 6.405000299999999697e+03
6.406000000000000000e+03 6.406000299999999697e+03
6.407000000000000000e+03 6.407000299999999697e+03
6.408000000000000000e+03 6.408000299999999697e+03
6.409000000000000000e+03 6.409000299999999697e+03
6.410000000000000000e+03 6.410000299999999697e+03
6.411000000000000000e+03 6.411000299999999697e+03
6.412000000000000000e+03 6.412000299999999697e+03
6.413000000000000000e+03 6.413000299999999697e+03
6.414000000000000000e+03 6.414000299999999697e+03
6.415000000000000000e+03 6.415000299999999697e+03
6.416000000000000000e+03 6.416000299999999697e+03
6.417000000000000000e+03 6.417000299999999697e+03
6.418000000000000000e+03 6.418000299999999697e+03
6.419000000000000000e+03 6.419000299999999697e+03
6.420000000000000000e+03 6.420000299999999697e+03
6.421000000000000000e+03 6.421000299999999697e+03
6.422000000000000000e+03 6.422000299999999697e+03
6.423000000000000000e+03 6.423000299999999697e+03
6.424000000000000000e+03 6.424000299999999697e+03
6.425000000000000000e+03 6.425000299999999697e+03
6.426000000000000000e+03 6.426000299999999697e+03
6.427000000000000000e+03 6.427000299999999697e+03
6.428000000000000000e+03 6.428000299999999697e+03
6.429000000000000000e+03 6.429000299999999697e+03
6.430000000000000000e+03 6.430000299999999697e+03
6.431000000000000000e+03 6.431000299999999697e+03
6.432000000000000000e+03 6.432000299999999697e+03
6.433000000000000000e+03 6.433000299999999697e+03
6.434000000000000000e+03 6.434000299999999697e+03
6.435000000000000000e+03 6.435000299999999697e+03
6.436000000000000000e+03 6.436000299999999697e+03
6.437000000000000000e+03 6.437000299999999697e+03
6.438000000000000000e+03 6.438000299999999697e+03
6.439000000000000000e+03 6.439000299999999697e+03
6.440000000000000000e+03 6.440000299999999697e+03
6.441000000000000000e+03 6.441000299999999697e+03
6.442000000000000000e+03 6.442000299999999697e+03
6.443000000000000000e+03 6.443000299999999697e+03
6.444000000000000000e+03 6.444000299999999697e+03
6.445000000000000000e+03 6.445000299999999697e+03
6.446000000000000000e+03 6.446000299999999697e+03
6.447000000000000000e+03 6.447000299999999697e+03
6.448000000000000000e+03 6.448000299999999697e+03
6.449000000000000000e+03 6.449000299999999697e+03
6.450000000000000000e+03 6.450000299999999697e+03
6.451000000000000000e+03 6.451000299999999697e+03
6.452000000000000000e+03 6.452000299999999697e+03
6.453000000000000000e+03 6.453000299999999697e+03
6.454000000000000000e+03 6.454000299999999697e+03
6.455000000000000000e+03 6.455000299999999697e+03
6.456000000000000000e+03 6.456000299999999697e+03
6.457000000000000000e+03 6.457000299999999697e+03
6.458000000000000000e+03 6.458000299999999697e+03
6.459000000000000000e+03 6.459000299999999697e+03
6.460000000000000000e+03 6.460000299999999697e+03
6.461000000000000000e+03 6.461000299999999697e+03
6.462000000000000000e+03 6.462000299999999697e+03
6.463000000000000000e+03 6.463000299999999697e+03
6.464000000000000000e+03 6.464000299999999697e+03
6.465000000000000000e+03 6.465000299999999697e+03
6.466000000000000000e+03 6.466000299999999697e+03
6.467000000000000000e+03 6.467000299999999697e+03
6.468000000000000000e+03 6.468000299999999697e+03
6.469000000000000000e+03 6.469000299999999697e+03
6.470000000000000000e+03 6.470000299999999697e+03
6.471000000000000000e+03 6.471000299999999697e+03
6.472000000000000000e+03 6.472000299999999697e+03
6.473000000000000000e+03 6.473000299999999697e+03
6.474000000000000000e+03 6.474000299999999697e+03
6.475000000000000000e+03 6.475000299999999697e+03
6.476000000000000000e+03 6.476000299999999697e+03
6.477000000000000000e+03 6.477000299999999697e+03
6.478000000000000000e+03 6.478000299999999697e+03
6.479000000000000000e+03 6.479000299999999697e+03
6.480000000000000000e+03 6.480000299999999697e+03
6.481000000000000000e+03 6.481000299999999697e+03
6.482000000000000000e+03 6.482000299999999697e+03
6.483000000000000000e+03 6.483000299999999697e+03
6.484000000000000000e+03 6.484000299999999697e+03
6.485000000000000000e+03 6.485000299999999697e+03
6.486000000000000000e+03 6.486000299999999697e+03
6.487000000000000000e+03 6.487000299999999697e+03
6.488000000000000000e+03 6.488000299999999697e+03
6.489000000000000000e+03 6.489000299999999697e+03
6.490000000000000000e+03 6.490000299999999697e+03
6.491000000000000000e+03 6.491000299999999697e+03
6.492000000000000000e+03 6.492000299999999697e+03
6.493000000000000000e+03 6.493000299999999697e+03
6.494000000000000000e+03 6.494000299999999697e+03
6.495000000000000000e+03 6.495000299999999697e+03
6.496000000000000000e+03 6.496000299999999697e+03
6.497000000000000000e+03 6.497000299999999697e+03
6.498000000000000000e+03 6.498000299999999697e+03
6.499000000000000000e+03 6.499000299999999697e+03
6.500000000000000000e+03 6.500000299999999697e+03
6.501000000000000000e+03 6.501000299999999697e+03
6.502000000000000000e+03 6.502000299999999697e+03
6.503000000000000000e+03 6.503000299999999697e+03
6.504000000000000000e+03 6.504000299999999697e+03
6.505000000000000000e+03 6.505000299999999697e+03
6.506000000000000000e+03 6.506000299999999697e+03
6.507000000000000000e+03 6.507000299999999697e+03
6.508000000000000000e+03 6.508000299999999697e+03
6.509000000000000000e+03 6.509000299999999697e+03
6.510000000000000000e+03 6.510000299999999697e+03
6.511000000000000000e+03 6.511000299999999697e+03
6.512000000000000000e+03 6.512000299999999697e+03
6.513000000000000000e+03 6.513000299999999697e+03
6.514000000000000000e+03 6.514000299999999697e+03
6.515000000000000000e+03 6.515000299999999697e+03
6.516000000000000000e+03 6.516000299999999697e+03
6.517000000000000000e+03 6.517000299999999697e+03
6.518000000000000000e+03 6.518000299999999697e+03
6.519000000000000000e+03 6.519000299999999697e+03
6.520000000000000000e+03 6.520000299999999697e+03
6.521000000000000000e+03 6.521000299999999697e+03
6.522000000000000000e+03 6.522000299999999697e+03
6.523000000000000000e+03 6.523000299999999697e+03
6.524000000000000000e+03 6.524000299999999697e+03
6.525000000000000000e+03 6.525000299999999697e+03
6.526000000000000000e+03 6.526000299999999697e+03
6.527000000000000000e+03 6.527000299999999697e+03
6.528000000000000000e+03 6.528000299999999697e+03
6.529000000000000000e+03 6.529000299999999697e+03
6.530000000000000000e+03 6.530000299999999697e+03
6.531000000000000000e+03 6.531000299999999697e+03
6.532000000000000000e+03 6.532000299999999697e+03
6.533000000000000000e+03 6.533000299999999697e+03
6.534000000000000000e+03 6.534000299999999697e+03
6.535000000000000000e+03 6.535000299999999697e+03
6.536000000000000000e+03 6.536000299999999697e+03
6.537000000000000000e+03 6.537000299999999697e+03
6.538000000000000000e+03 6.538000299999999697e+03
6.539000000000000000e+03 6.539000299999999697e+03
6.540000000000000000e+03 6.540000299999999697e+03
6.541000000000000000e+03 6.541000299999999697e+03
6.542000000000000000e+03 6.542000299999999697e+03
6.543000000000000000e+03 6.543000299999999697e+03
6.544000000000000000e+03 6.544000299999999697e+03
6.545000000000000000e+03 6.545000299999999697e+03
6.546000000000000000e+03 6.546000299999999697e+03
6.547000000000000000e+03 6.547000299999999697e+03
6.548000000000000000e+03 6.548000299999999697e+03
6.549000000000000000e+03 6.549000299999999697e+03
6.550000000000000000e+03 6.550000299999999697e+03
6.551000000000000000e+03 6.551000299999999697e+03
6.552000000000000000e+03 6.552000299999999697e+03
6.553000000000000000e+03 6.553000299999999697e+03
6.554000000000000000e+03 6.554000299999999697e+03
6.555000000000000000e+03 6.555000299999999697e+03
6.556000000000000000e+03 6.556000299999999697e+03
